location_name,region
Global,Global
China,Asia
Democratic People's Republic of Korea,Asia
Taiwan (Province of China),Asia
Cambodia,Asia
Indonesia,Asia
Lao People's Democratic Republic,Asia
Malaysia,Asia
Maldives,Asia
Myanmar,Asia
Philippines,Asia
Sri Lanka,Asia
Thailand,Asia
Timor-Leste,Asia
Viet Nam,Asia
Fiji,Oceania
Kiribati,Oceania
Marshall Islands,Oceania
Micronesia (Federated States of),Oceania
Papua New Guinea,Oceania
Samoa,Oceania
Solomon Islands,Oceania
Tonga,Oceania
Vanuatu,Oceania
Armenia,Central Asia
Azerbaijan,Central Asia
Georgia,Central Asia
Kazakhstan,Central Asia
Kyrgyzstan,Central Asia
Mongolia,Central Asia
Tajikistan,Central Asia
Turkmenistan,Central Asia
Uzbekistan,Central Asia
Albania,Europe
Bosnia and Herzegovina,Europe
Bulgaria,Europe
Croatia,Europe
Czechia,Europe
Hungary,Europe
North Macedonia,Europe
Montenegro,Europe
Poland,Europe
Romania,Europe
Serbia,Europe
Slovakia,Europe
Slovenia,Europe
Belarus,Europe
Estonia,Europe
Latvia,Europe
Lithuania,Europe
Republic of Moldova,Europe
Russian Federation,Europe
Ukraine,Europe
Brunei Darussalam,Asia
Japan,Asia
Republic of Korea,Asia
Singapore,Asia
Australia,Oceania
New Zealand,Oceania
Andorra,Europe
Austria,Europe
Belgium,Europe
Cyprus,Europe
Denmark,Europe
Finland,Europe
France,Europe
Germany,Europe
Greece,Europe
Iceland,Europe
Ireland,Europe
Israel,Middle East
Italy,Europe
Luxembourg,Europe
Malta,Europe
Netherlands,Europe
Norway,Europe
Portugal,Europe
Spain,Europe
Sweden,Europe
Switzerland,Europe
United Kingdom,Europe
Argentina,South America
Chile,South America
Uruguay,South America
Canada,North America
United States of America,North America
Antigua and Barbuda,Caribbean
Bahamas,Caribbean
Barbados,Caribbean
Belize,Caribbean
Cuba,Caribbean
Dominica,Caribbean
Dominican Republic,Caribbean
Grenada,Caribbean
Guyana,South America
Haiti,Caribbean
Jamaica,Caribbean
Saint Lucia,Caribbean
Saint Vincent and the Grenadines,Caribbean
Suriname,South America
Trinidad and Tobago,Caribbean
Bolivia (Plurinational State of),South America
Ecuador,South America
Peru,South America
Colombia,South America
Costa Rica,Central America
El Salvador,Central America
Guatemala,Central America
Honduras,Central America
Mexico,North America
Nicaragua,Central America
Panama,Central America
Venezuela (Bolivarian Republic of),South America
Brazil,South America
Paraguay,South America
Algeria,Africa
Bahrain,Middle East
Egypt,Africa
Iran (Islamic Republic of),Middle East
Iraq,Middle East
Jordan,Middle East
Kuwait,Middle East
Lebanon,Middle East
Libya,Africa
Morocco,Africa
Palestine,Middle East
Oman,Middle East
Qatar,Middle East
Saudi Arabia,Middle East
Syrian Arab Republic,Middle East
Tunisia,Africa
Turkey,Middle East
United Arab Emirates,Middle East
Yemen,Middle East
Afghanistan,Asia
Bangladesh,Asia
Bhutan,Asia
India,Asia
Nepal,Asia
Pakistan,Asia
Angola,Africa
Central African Republic,Africa
Congo,Africa
Democratic Republic of the Congo,Africa
Equatorial Guinea,Africa
Gabon,Africa
Burundi,Africa
Comoros,Africa
Djibouti,Africa
Eritrea,Africa
Ethiopia,Africa
Kenya,Africa
Madagascar,Africa
Malawi,Africa
Mauritius,Africa
Mozambique,Africa
Rwanda,Africa
Seychelles,Africa
Somalia,Africa
United Republic of Tanzania,Africa
Uganda,Africa
Zambia,Africa
Botswana,Africa
Lesotho,Africa
Namibia,Africa
South Africa,Africa
Eswatini,Africa
Zimbabwe,Africa
Benin,Africa
Burkina Faso,Africa
Cameroon,Africa
Cabo Verde,Africa
Chad,Africa
Côte d'Ivoire,Africa
Gambia,Africa
Ghana,Africa
Guinea,Africa
Guinea-Bissau,Africa
Liberia,Africa
Mali,Africa
Mauritania,Africa
Niger,Africa
Nigeria,Africa
Sao Tome and Principe,Africa
Senegal,Africa
Sierra Leone,Africa
Togo,Africa
American Samoa,Oceania
Bermuda,North America
Cook Islands,Oceania
Greenland,Europe
Guam,Oceania
Monaco,Europe
Nauru,Oceania
Niue,Oceania
Northern Mariana Islands,Oceania
Palau,Oceania
Puerto Rico,North America
Saint Kitts and Nevis,Caribbean
San Marino,Europe
Tokelau,Oceania
Tuvalu,Oceania
United States Virgin Islands,Caribbean
South Sudan,Africa
Sudan,Africa
High-middle SDI,Global
High SDI,Global
Low-middle SDI,Global
Low SDI,Global
Middle SDI,Global
